,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
176,6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,0,0.0,Penn St.,2011
177,6,178,WAS,Aldrick Robinson,WR,22,2018,0,0,0,12,5,82,0,0,0,0,0,4,10,0,86,1422,14,6,0,0.0,SMU,2011
178,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Southern Utah,2011
179,6,180,BAL,Tyrod Taylor,QB,22,2023,0,1,3,48,1,92,1068,1730,12135,65,29,404,2268,19,2,10,0,0,0,0.0,Virginia Tech,2011
180,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,0,0.0,Miami (FL),2011
181,6,182,SFO,Ronald Johnson,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,USC,2011
182,6,183,SDG,Jordan Todman,RB,21,2017,0,0,0,5,0,74,0,0,0,0,0,124,531,3,40,314,2,20,0,0.0,Connecticut,2011
183,6,184,ARI,David Carter,DT,23,2013,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,UCLA,2011
184,6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,Michigan St.,2011
185,6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,5,5,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2.0,Appalachian St.,2011
186,6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,0,0,0,0,0,5,13,0,0,0,0,9,0,0.0,USC,2011
187,6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,Michigan St.,2011
188,6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,0.0,California,2011
189,6,190,SFO,Colin Jones,DB,23,2019,0,0,0,12,1,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1.0,TCU,2011
190,6,191,PHI,Jason Kelce,C,23,2023,6,7,11,103,103,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Cincinnati,2011
191,6,192,ATL,Matthew Bosher,K,23,2019,0,0,0,14,14,130,0,0,0,0,0,1,0,0,0,0,0,21,0,0.0,Miami (FL),2011
192,6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,0,1.0,Ohio St.,2011
193,6,194,NWE,Markell Carter,LB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Central Arkansas,2011
194,6,195,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,West Virginia,2011
195,6,196,PIT,Keith Williams,G,23,2012,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nebraska,2011
196,6,197,GNB,Ricky Elmore,DL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arizona,2011
197,6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,Iowa,2011
198,6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,5,2,28,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,Mississippi,2011
199,6,200,MIN,Ross Homan,LB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2011
200,6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan,2011
201,6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,0,2.0,South Florida,2011
202,6,203,CAR,Zachary Williams,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Washington St.,2011
203,7,204,DEN,Virgil Green,TE,23,2020,0,0,5,8,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,0,0.0,Nevada,2011
204,7,205,SEA,Pep Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,LSU,2011
205,7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,66,3,0.0,Richmond,2011
206,7,207,CIN,Korey Lindsey,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Southern Illinois,2011
207,7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,0,0,0.0,Alabama,2011
208,7,209,DET,Johnny Culbreath,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,South Carolina St.,2011
209,7,210,ATL,Andrew Jackson,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Fresno St.,2011
210,7,211,SFO,Bruce Miller,DE,24,2020,0,0,5,7,7,85,0,0,0,0,0,28,62,1,77,736,3,27,0,0.0,Central Florida,2011
211,7,212,TEN,Zach Clayton,DT,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Auburn,2011
212,7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Boise St.,2011
213,7,214,HOU,Derek Newton,T,23,2018,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arkansas St.,2011
214,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arizona,2011
215,7,216,STL,Mikail Baker,DB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2011
216,7,217,WAS,Maurice Hurt,G,23,2012,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida,2011
217,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,58,0,0,0,0,0,0,0,0,8,45,1,15,0,0.0,North Carolina,2011
218,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,TCU,2011
219,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,0,0,0.0,Georgia,2011
220,7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,0,0.0,Maryland,2011
221,7,222,TAM,Anthony Gaitor,DB,22,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Florida International,2011
222,7,223,KAN,Shane Bannon,RB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Yale,2011
223,7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida St.,2011
224,7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,0,0,0,0,0,19,69,1,2,12,0,11,0,0.0,Georgia Tech,2011
225,7,226,NOR,Greg Romeus,DL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Pittsburgh,2011
226,7,227,NYJ,Scotty McKnight,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Colorado,2011
227,7,228,STL,Jabara Williams,LB,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,S.F. Austin,2011
228,7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,Oklahoma,2011
229,7,230,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,South Carolina,2011
230,7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,29,0,5.5,Alabama A&M,2011
231,7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,0,0.0,Texas Tech,2011
232,7,233,GNB,Lawrence Guy,DT,21,2023,0,0,6,62,0,177,0,0,0,0,0,0,0,0,0,0,0,271,1,17.0,Arizona St.,2011
233,7,234,SDG,Andrew Gachkar,LB,22,2017,0,0,0,9,7,101,0,0,0,0,0,0,0,0,0,0,0,112,0,2.0,Missouri,2011
234,7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3.0,Montana,2011
235,7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,0,0,0.0,Long Beach CC,2011
236,7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Connecticut,2011
237,7,238,TAM,Daniel Hardy,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Idaho,2011
238,7,239,SFO,Michael Person,G,23,2019,0,0,3,23,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Montana St.,2011
239,7,240,PHI,Stanley Havili,RB,23,2013,0,0,1,1,0,28,0,0,0,0,0,13,29,1,25,171,1,11,0,0.0,USC,2011
240,7,241,OAK,David Ausberry,WR,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,0,0.0,USC,2011
241,7,242,SEA,Malcolm Smith,LB,22,2021,0,0,2,32,11,134,0,0,0,0,0,0,0,0,0,0,0,376,7,7.0,USC,2011
242,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Illinois,2011
243,7,244,CAR,Lee Ziemba,T,22,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Auburn,2011
244,7,245,BUF,Michael Jasper,DT,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Bethel (TN),2011
245,7,246,CIN,Jay Finley,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2011
246,7,247,DEN,Jeremy Beal,DL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2011
247,7,248,CLE,Eric Hagg,DB,21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,0,0.0,Nebraska,2011
248,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,0,0.0,San Diego St.,2011
249,7,250,SFO,Curtis Holcomb,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida A&M,2011
250,7,251,TEN,Tommie Campbell,DB,23,2014,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,Pittsburgh,2011
251,7,252,DAL,Bill Nagy,G,23,2011,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wisconsin,2011
252,7,253,WAS,Chris Neild,DT,23,2013,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,0,2.0,West Virginia,2011
253,7,254,HOU,Cheta Ozougwu,DE,22,2013,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,Rice,2011
254,1,1,IND,Andrew Luck,QB,22,2018,0,4,5,72,72,86,2000,3290,23671,171,83,332,1590,14,1,4,0,0,0,0.0,Stanford,2012
255,1,2,WAS,Robert Griffin III,QB,22,2020,0,1,3,36,31,56,799,1268,9271,43,30,307,1809,10,0,0,0,0,0,0.0,Baylor,2012
256,1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,0,0,0.0,Alabama,2012
257,1,4,MIN,Matt Kalil,T,23,2017,0,1,5,34,29,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,USC,2012
258,1,5,JAX,Justin Blackmon,WR,22,2013,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,0,0,0.0,Oklahoma St.,2012
259,1,6,DAL,Morris Claiborne,DB,22,2019,0,0,5,25,13,85,0,0,0,0,0,0,0,0,0,0,0,213,7,0.0,LSU,2012
260,1,7,TAM,Mark Barron,DB,22,2019,0,0,7,58,11,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12.0,Alabama,2012
261,1,8,MIA,Ryan Tannehill,QB,24,2023,0,1,10,91,47,155,3063,4764,34881,216,115,440,2103,27,4,8,1,3,0,0.0,Texas A&M,2012
262,1,9,CAR,Luke Kuechly,LB,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.,2012
263,1,10,BUF,Stephon Gilmore,DB,21,2023,2,5,10,71,19,165,0,0,0,0,0,0,0,0,0,0,0,481,31,1.0,South Carolina,2012
264,1,11,KAN,Dontari Poe,DT,22,2020,0,2,8,55,41,128,1,1,2,1,0,2,2,2,0,0,0,205,0,20.5,Memphis,2012
265,1,12,PHI,Fletcher Cox,DT,21,2023,1,6,11,95,95,188,0,0,0,0,0,0,0,0,0,0,0,351,0,70.0,Mississippi St.,2012
266,1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,0,0,0.0,Notre Dame,2012
267,1,14,STL,Michael Brockers,DT,21,2022,0,0,10,58,53,160,0,0,0,0,0,0,0,0,0,0,0,274,0,29.0,LSU,2012
268,1,15,SEA,Bruce Irvin,DE,24,2023,0,0,6,42,22,140,0,0,0,0,0,0,0,0,0,0,0,235,3,56.5,West Virginia,2012
269,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,0,16.5,North Carolina,2012
270,1,17,CIN,Dre Kirkpatrick,DB,22,2021,0,0,5,31,25,119,0,0,0,0,0,0,0,0,0,0,0,313,13,3.0,Alabama,2012
271,1,18,SDG,Melvin Ingram,DE,23,2023,0,3,6,57,52,148,0,0,0,0,0,1,0,0,0,0,0,298,3,58.5,South Carolina,2012
272,1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,0,8.5,Boise St.,2012
273,1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,0,0,0.0,Baylor,2012
274,1,21,NWE,Chandler Jones,DE,22,2022,2,4,10,77,25,154,0,0,0,0,0,0,0,0,0,0,0,352,1,112.0,Syracuse,2012
275,1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,13,10,35,559,965,6462,31,30,62,200,1,0,-9,0,0,0,0.0,Oklahoma St.,2012
276,1,23,DET,Riley Reiff,T,23,2023,0,0,10,60,27,164,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Iowa,2012
277,1,24,PIT,David DeCastro,G,22,2020,2,6,8,69,69,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2012
278,1,25,NWE,Dont'a Hightower,LB,22,2021,0,2,8,65,65,117,0,0,0,0,0,0,0,0,0,0,0,353,1,27.0,Alabama,2012
279,1,26,HOU,Whitney Mercilus,DE,22,2021,0,0,8,49,49,138,0,0,0,0,0,0,0,0,0,0,0,237,2,58.0,Illinois,2012
280,1,27,CIN,Kevin Zeitler,G,22,2023,0,0,11,61,31,182,0,0,0,0,0,0,0,0,1,-4,0,1,0,0.0,Wisconsin,2012
281,1,28,GNB,Nick Perry,DE,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32.0,USC,2012
282,1,29,MIN,Harrison Smith,DB,23,2023,1,6,10,68,68,176,0,0,0,0,0,0,0,0,0,0,0,766,34,19.5,Notre Dame,2012
283,1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,0,0,0.0,Illinois,2012
284,1,31,TAM,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,0,0,0.0,Boise St.,2012
285,1,32,NYG,David Wilson,RB,21,2013,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,0,0,0.0,Virginia Tech,2012
286,2,33,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,0,0.0,Appalachian St.,2012
287,2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,18,87,0,0,0,0,0,1,2,1,255,3080,22,0,1,0.0,Stanford,2012
288,2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,0,7.0,Alabama,2012
289,2,36,DEN,Derek Wolfe,DT,22,2020,0,0,9,48,45,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34.0,Cincinnati,2012
290,2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,75,18,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,California,2012
291,2,38,JAX,Andre Branch,LB,23,2018,0,0,3,22,9,95,0,0,0,0,0,0,0,0,0,0,0,125,0,25.5,Clemson,2012
292,2,39,STL,Jackrabbit Jenkins,DB,23,2022,0,1,10,51,22,144,0,0,0,0,0,0,0,0,0,0,0,493,27,2.0,North Alabama,2012
293,2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,18,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Midwestern St.,2012
294,2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,38,31,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2012
295,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,14,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2012
296,2,43,NYJ,Stephen Hill,WR,21,2013,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,0,0,0.0,Georgia Tech,2012
297,2,44,KAN,Jeff Allen,T,22,2019,0,0,4,27,19,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Illinois,2012
298,2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,48,33,109,0,0,0,0,0,23,140,1,475,6786,46,0,0,0.0,South Carolina,2012
299,2,46,PHI,Mychal Kendricks,LB,21,2020,0,0,7,38,32,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19.0,California,2012
300,2,47,SEA,Bobby Wagner,LB,22,2023,6,9,11,122,114,185,0,0,0,0,0,0,0,0,0,0,0,996,13,33.0,Utah St.,2012
301,2,48,NWE,Tavon Wilson,DB,22,2021,0,0,2,19,5,133,0,0,0,0,0,1,7,0,0,0,0,304,8,5.0,Illinois,2012
302,2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,2012
303,2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,0,0.0,Cincinnati,2012
304,2,51,GNB,Jerel Worthy,DT,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,0,2.5,Michigan St.,2012
305,2,52,TEN,Zach Brown,LB,22,2019,0,1,5,41,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina,2012
306,2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,0,0.5,Penn St.,2012
307,2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,0,0,0.0,Oklahoma,2012
308,2,55,ATL,Peter Konz,C,23,2014,0,0,2,16,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wisconsin,2012
309,2,56,PIT,Mike Adams,T,22,2016,0,0,1,11,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2012
310,2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,0,0,0.0,Arizona St.,2012
311,2,58,TAM,Lavonte David,LB,22,2023,1,1,11,86,86,181,0,0,0,0,0,0,0,0,0,0,0,1035,12,33.5,Nebraska,2012
312,2,59,PHI,Vinny Curry,DE,24,2022,0,0,1,22,19,134,0,0,0,0,0,0,0,0,0,0,0,150,0,32.5,Marshall,2012
313,2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,47,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Iowa St.,2012
314,2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,0,0,0.0,Oregon,2012
315,2,62,GNB,Casey Hayward,DB,22,2022,0,2,7,49,7,152,0,0,0,0,0,0,0,0,0,0,0,376,25,0.0,Vanderbilt,2012
316,2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,0,0,0.0,LSU,2012
317,3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,0,0.0,Clemson,2012
318,3,65,STL,Trumaine Johnson,DB,22,2019,0,0,5,30,24,102,0,0,0,0,0,0,0,0,0,0,0,339,23,0.0,Montana,2012
319,3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,10,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,0.0,Central Florida,2012
320,3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,0,0,0.0,San Diego St.,2012
321,3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,0,0.0,Ohio St.,2012
322,3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,0,0.0,North Carolina St.,2012
323,3,70,JAX,Bryan Anger,P,23,2023,0,2,1,22,11,193,1,2,19,0,0,3,-5,0,0,0,0,14,0,0.0,California,2012
324,3,71,WAS,Josh LeRibeus,G,23,2018,0,0,1,11,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,SMU,2012
325,3,72,MIA,Olivier Vernon,LB,21,2020,0,1,8,50,20,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5,Miami (FL),2012
326,3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,LSU,2012
327,3,74,KAN,Donald Stephenson,T,23,2017,0,0,1,18,12,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2012
328,3,75,SEA,Russell Wilson,QB,23,2023,0,9,11,136,125,188,3668,5665,43653,334,106,981,5307,29,5,21,1,0,0,0.0,Wisconsin,2012
329,3,76,HOU,Brandon Brooks,G,23,2021,0,3,7,50,15,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Miami (OH),2012
330,3,77,NYJ,Demario Davis,LB,23,2023,1,1,10,98,24,194,0,0,0,0,0,0,0,0,0,0,0,818,3,42.5,Arkansas St.,2012
331,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,0,0,0.0,Missouri,2012
332,3,79,CHI,Brandon Hardin,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oregon St.,2012
333,3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,0,0.0,Oklahoma,2012
334,3,81,DAL,Tyrone Crawford,DE,22,2020,0,0,5,34,34,112,0,0,0,0,0,0,0,0,0,0,0,120,0,25.0,Boise St.,2012
335,3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,0,4.0,Michigan,2012
336,3,83,CIN,Mohamed Sanu,WR,23,2021,0,0,5,41,15,136,7,8,233,4,0,42,226,2,435,4871,27,2,0,0.0,Rutgers,2012
337,3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,0,0,0.0,Temple,2012
338,3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,0,0.0,Louisiana,2012
339,3,86,PIT,Sean Spence,LB,22,2017,0,0,1,13,9,53,0,0,0,0,0,0,0,0,0,0,0,111,0,6.0,Miami (FL),2012
340,3,87,CLE,John Hughes,DT,24,2017,0,0,0,10,8,66,0,0,0,0,0,0,0,0,0,0,0,61,0,5.5,Cincinnati,2012
341,3,88,PHI,Nick Foles,QB,23,2022,0,1,3,32,24,71,1302,2087,14227,82,47,151,407,6,1,10,0,0,0,0.0,Arizona,2012
342,3,89,NOR,Akiem Hicks,DE,22,2022,0,1,7,55,13,149,0,0,0,0,0,1,1,1,0,0,0,263,0,41.5,Regina,2012
343,3,90,NWE,Jake Bequette,DE,23,2013,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arkansas,2012
344,3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Southern Miss,2012
345,3,92,IND,T.Y. Hilton,WR,22,2022,0,4,8,72,71,146,0,1,0,0,0,9,55,0,638,9812,53,1,0,0.0,Florida International,2012
346,3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,0,3.0,Clemson,2012
347,3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,8,8,43,0,0,0,0,0,0,0,0,0,0,0,69,2,0.0,Virginia Tech,2012
348,3,95,OAK,Tony Bergstrom,T,26,2020,0,0,0,12,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Utah,2012
349,4,96,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,0,0.0,Wake Forest,2012
350,4,97,MIA,Lamar Miller,RB,21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,0,0,0.0,Miami (FL),2012
351,4,98,BAL,Gino Gradkowski,G,23,2018,0,0,1,11,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Delaware,2012
352,4,99,HOU,Ben Jones,C,23,2022,0,1,10,58,16,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2012
353,4,100,CLE,Travis Benjamin,WR,22,2021,0,0,2,25,13,111,0,1,0,0,0,36,268,0,208,3143,19,2,0,0.0,Miami (FL),2012
